timestamp,open,low,high,close,volume
2022-08-02 09:00:00,148,124,148,128,0
2022-08-02 10:00:00,128,123,128,126,25139100
2022-08-02 11:00:00,125,124,126,124,2316600
2022-08-02 12:00:00,125,124,126,124,0
2022-08-02 13:00:00,124,123,126,123,8024400
2022-08-02 14:00:00,123,122,128,122,20924400
2022-08-02 15:00:00,122,122,122,122,722100
2022-08-02 16:00:00,122,122,122,122,0
2022-08-03 09:00:00,113,110,119,110,0
2022-08-03 10:00:00,110,110,111,111,4537100
2022-08-03 11:00:00,111,110,125,121,25329200
2022-08-03 12:00:00,111,110,125,121,0
2022-08-03 13:00:00,121,119,122,121,3412200
2022-08-03 14:00:00,121,120,126,126,7709600
2022-08-03 15:00:00,125,125,125,125,1881700
2022-08-03 16:00:00,125,125,125,125,0
2022-08-04 09:00:00,125,120,127,124,0
2022-08-04 10:00:00,123,122,125,124,1798800
2022-08-04 11:00:00,124,123,125,124,686000
2022-08-04 12:00:00,124,123,125,124,0
2022-08-04 13:00:00,124,124,125,124,601800
2022-08-04 14:00:00,125,124,129,129,7018500
2022-08-04 15:00:00,127,127,127,127,2528100
2022-08-04 16:00:00,127,127,127,127,0
2022-08-05 09:00:00,127,125,131,127,0
2022-08-05 10:00:00,127,127,129,128,2980000
2022-08-05 11:00:00,129,127,130,129,2951900
2022-08-05 12:00:00,129,127,130,129,0
2022-08-05 13:00:00,129,129,131,131,6878500
2022-08-05 14:00:00,131,130,132,130,6535900
2022-08-05 15:00:00,130,130,130,130,1076600
2022-08-05 16:00:00,130,130,130,130,0
2022-08-08 09:00:00,133,130,143,143,0
2022-08-08 10:00:00,143,143,143,143,1986700
2022-08-08 11:00:00,143,143,143,143,159500
2022-08-08 12:00:00,143,143,143,143,0
2022-08-08 13:00:00,143,143,143,143,471000
2022-08-08 14:00:00,143,143,143,143,340600
2022-08-08 15:00:00,143,143,143,143,566400
2022-08-08 16:00:00,143,143,143,143,0
2022-08-09 09:00:00,149,129,156,139,0
2022-08-09 10:00:00,139,137,140,139,2600900
2022-08-09 11:00:00,139,138,146,145,4160100
2022-08-09 12:00:00,139,138,146,145,0
2022-08-09 13:00:00,145,144,150,147,4340500
2022-08-09 14:00:00,147,142,151,151,4989400
2022-08-09 15:00:00,155,155,155,155,2435000
2022-08-09 16:00:00,155,155,155,155,0
2022-08-10 09:00:00,155,145,160,156,0
2022-08-10 10:00:00,156,153,159,155,3001900
2022-08-10 11:00:00,156,154,156,155,1002100
2022-08-10 12:00:00,156,154,156,155,0
2022-08-10 13:00:00,155,155,170,169,16192800
2022-08-10 14:00:00,169,162,169,167,4995000
2022-08-10 15:00:00,167,167,167,167,791000
2022-08-10 16:00:00,167,167,167,167,0
2022-08-11 09:00:00,170,157,170,163,0
2022-08-11 10:00:00,163,162,166,164,1461100
2022-08-11 11:00:00,163,160,164,163,1148400
2022-08-11 12:00:00,163,160,164,163,0
2022-08-11 13:00:00,164,158,165,158,1050400
2022-08-11 14:00:00,159,155,164,163,4740300
2022-08-11 15:00:00,168,168,168,168,929000
2022-08-11 16:00:00,168,168,168,168,0
2022-08-12 09:00:00,156,155,157,156,0
2022-08-12 10:00:00,156,155,156,155,1123600
2022-08-12 11:00:00,155,155,156,155,536300
2022-08-12 12:00:00,155,155,156,155,0
2022-08-12 13:00:00,156,152,156,152,3100600
2022-08-12 14:00:00,152,152,162,160,5021000
2022-08-12 15:00:00,163,163,163,163,2870900
2022-08-12 16:00:00,163,163,163,163,0
2022-08-15 09:00:00,150,147,160,153,0
2022-08-15 10:00:00,154,150,154,152,1338900
2022-08-15 11:00:00,152,151,155,154,701100
2022-08-15 12:00:00,152,151,155,154,0
2022-08-15 13:00:00,154,153,158,157,1788900
2022-08-15 14:00:00,157,157,163,162,8947200
2022-08-15 15:00:00,164,164,164,164,2990200
2022-08-15 16:00:00,164,164,164,164,0
2022-08-16 09:00:00,166,148,168,149,13594000
2022-08-16 10:00:00,149,149,153,151,5871700
