timestamp,open,low,high,close,volume
2022-08-09 09:00:00,160,160,171,171,0
2022-08-09 10:00:00,171,171,171,171,194200
2022-08-09 11:00:00,171,171,171,171,64600
2022-08-09 12:00:00,171,171,171,171,0
2022-08-09 13:00:00,171,171,171,171,118900
2022-08-09 14:00:00,171,171,171,171,103800
2022-08-09 15:00:00,171,171,171,171,25900
2022-08-09 16:00:00,171,171,171,171,0
2022-08-10 09:00:00,230,160,230,160,427254000
2022-08-10 10:00:00,160,160,160,160,2808700
2022-08-10 11:00:00,160,160,160,160,671600
2022-08-10 12:00:00,160,160,160,160,0
2022-08-10 13:00:00,160,160,160,160,4147200
2022-08-10 14:00:00,160,160,160,160,3965500
2022-08-10 15:00:00,160,160,160,160,2377700
2022-08-10 16:00:00,160,160,160,160,0
2022-08-11 09:00:00,149,149,149,149,0
2022-08-11 10:00:00,149,149,149,149,1196600
2022-08-11 11:00:00,149,149,149,149,137300
2022-08-11 12:00:00,149,149,149,149,0
2022-08-11 13:00:00,149,149,149,149,498700
2022-08-11 14:00:00,149,149,149,149,717400
2022-08-11 15:00:00,149,149,149,149,716200
2022-08-11 16:00:00,149,149,149,149,0
2022-08-12 09:00:00,139,139,139,139,10642800
2022-08-12 10:00:00,139,139,139,139,1641500
2022-08-12 11:00:00,139,139,139,139,458400
2022-08-12 12:00:00,139,139,139,139,0
2022-08-12 13:00:00,139,139,139,139,427600
2022-08-12 14:00:00,139,139,139,139,359900
2022-08-12 15:00:00,139,139,139,139,295800
2022-08-12 16:00:00,139,139,139,139,0
2022-08-15 09:00:00,130,130,150,138,304452400
2022-08-15 10:00:00,137,131,141,132,74498300
2022-08-15 11:00:00,132,131,135,134,15602400
2022-08-15 12:00:00,132,131,135,134,0
2022-08-15 13:00:00,134,132,135,133,13411100
2022-08-15 14:00:00,133,133,138,137,42546900
2022-08-15 15:00:00,138,138,138,138,6800700
2022-08-15 16:00:00,138,138,138,138,0
2022-08-16 09:00:00,137,135,140,135,0
2022-08-16 10:00:00,135,133,137,135,10164300
2022-08-16 11:00:00,135,135,137,137,3475500
2022-08-16 12:00:00,135,135,137,137,0
2022-08-16 13:00:00,137,135,138,136,6176500
2022-08-16 14:00:00,136,135,137,136,7584900
2022-08-16 15:00:00,136,136,136,136,4475300
2022-08-16 16:00:00,136,136,136,136,0
2022-08-17 09:00:00,136,136,136,136,0
2022-08-17 10:00:00,136,136,136,136,0
2022-08-17 11:00:00,136,136,136,136,0
2022-08-17 12:00:00,136,136,136,136,0
2022-08-17 13:00:00,136,136,136,136,0
2022-08-17 14:00:00,136,136,136,136,0
2022-08-17 15:00:00,136,136,136,136,0
2022-08-17 16:00:00,136,136,136,136,0
2022-08-18 09:00:00,136,134,139,136,0
2022-08-18 10:00:00,136,134,136,134,6460900
2022-08-18 11:00:00,134,133,135,134,2006700
2022-08-18 12:00:00,134,133,135,134,0
2022-08-18 13:00:00,134,133,137,135,5788900
2022-08-18 14:00:00,134,134,137,136,6955700
2022-08-18 15:00:00,136,136,136,136,2854700
2022-08-18 16:00:00,136,136,136,136,0
2022-08-19 09:00:00,137,133,140,136,0
2022-08-19 10:00:00,137,135,137,135,4138600
2022-08-19 11:00:00,135,135,136,135,854300
2022-08-19 12:00:00,135,135,136,135,0
2022-08-19 13:00:00,135,135,137,136,1842000
2022-08-19 14:00:00,136,135,137,135,5242100
2022-08-19 15:00:00,134,134,134,134,3178100
2022-08-19 16:00:00,134,134,134,134,0
2022-08-22 09:00:00,135,131,138,133,0
2022-08-22 10:00:00,133,132,134,133,6063900
2022-08-22 11:00:00,133,132,134,134,2202900
2022-08-22 12:00:00,133,132,134,134,0
2022-08-22 13:00:00,134,133,135,133,1425200
2022-08-22 14:00:00,133,133,135,135,4156500
2022-08-22 15:00:00,135,135,135,135,2194700
2022-08-22 16:00:00,135,135,135,135,0
2022-08-23 09:00:00,135,134,144,142,66604700
2022-08-23 10:00:00,141,139,145,144,45545400
2022-08-23 11:00:00,144,138,145,140,37178000
2022-08-23 12:00:00,144,138,145,140,0
2022-08-23 13:00:00,140,136,140,138,22986200
2022-08-23 14:00:00,138,138,141,140,13588200
2022-08-23 15:00:00,140,140,140,140,5441700
2022-08-23 16:00:00,140,140,140,140,0
2022-08-24 09:00:00,139,137,141,138,0
2022-08-24 10:00:00,138,135,140,138,14849100
2022-08-24 11:00:00,138,134,139,136,12072900
2022-08-24 12:00:00,138,134,139,136,0
2022-08-24 13:00:00,136,135,137,136,2701500
2022-08-24 14:00:00,137,135,137,137,5860200
2022-08-24 15:00:00,136,136,136,136,2458300
2022-08-24 16:00:00,136,136,136,136,0
2022-08-25 09:00:00,139,133,139,136,0
2022-08-25 10:00:00,136,135,137,135,3481200
2022-08-25 11:00:00,135,134,136,136,0
2022-08-25 12:00:00,135,134,136,136,0
2022-08-25 13:00:00,135,134,136,135,16150500
2022-08-25 14:00:00,135,134,136,136,2584400
2022-08-25 15:00:00,136,136,136,136,0
2022-08-25 16:00:00,136,136,136,136,0
2022-08-26 09:00:00,137,132,137,133,11541800
2022-08-26 10:00:00,133,131,133,132,11835100
2022-08-26 11:00:00,132,132,133,133,663700
2022-08-26 12:00:00,132,132,133,133,0
2022-08-26 13:00:00,133,131,133,132,2378000
2022-08-26 14:00:00,132,130,133,132,5994700
2022-08-26 15:00:00,131,131,131,131,2148000
2022-08-26 16:00:00,131,131,131,131,0
2022-08-29 09:00:00,124,123,131,126,0
2022-08-29 10:00:00,126,125,127,125,2651300
2022-08-29 11:00:00,125,125,126,126,1190600
2022-08-29 12:00:00,125,125,126,126,0
2022-08-29 13:00:00,126,125,127,126,3422000
2022-08-29 14:00:00,126,124,127,125,6344700
2022-08-29 15:00:00,124,124,124,124,1799500
2022-08-29 16:00:00,124,124,124,124,0
2022-08-30 09:00:00,117,117,125,118,0
2022-08-30 10:00:00,118,117,119,117,7481300
2022-08-30 11:00:00,118,117,119,119,1716900
2022-08-30 12:00:00,118,117,119,119,0
2022-08-30 13:00:00,118,117,119,117,1797900
2022-08-30 14:00:00,118,117,120,119,3932700
2022-08-30 15:00:00,118,118,118,118,0
2022-08-30 16:00:00,118,118,118,118,0
2022-08-31 09:00:00,121,112,121,114,7035200
2022-08-31 10:00:00,114,114,115,114,2239400
2022-08-31 11:00:00,114,114,115,115,343700
2022-08-31 12:00:00,114,114,115,115,0
2022-08-31 13:00:00,115,114,115,114,970300
2022-08-31 14:00:00,114,113,115,114,3525700
2022-08-31 15:00:00,114,114,114,114,0
2022-08-31 16:00:00,114,114,114,114,0
2022-09-01 09:00:00,107,107,122,119,24522000
2022-09-01 10:00:00,120,118,121,118,4225700
2022-09-01 11:00:00,118,116,119,119,0
2022-09-01 12:00:00,118,116,119,119,0
2022-09-01 13:00:00,119,117,119,118,33589000
2022-09-01 14:00:00,118,110,119,114,5075500
2022-09-01 15:00:00,114,114,114,114,872000
2022-09-01 16:00:00,114,114,114,114,0
2022-09-02 09:00:00,111,111,117,116,0
2022-09-02 10:00:00,116,113,117,114,2135000
2022-09-02 11:00:00,115,114,115,115,257000
2022-09-02 12:00:00,115,114,115,115,0
2022-09-02 13:00:00,114,114,115,115,742700
2022-09-02 14:00:00,114,113,116,115,2261200
2022-09-02 15:00:00,115,115,115,115,462100
2022-09-02 16:00:00,115,115,115,115,0
2022-09-05 09:00:00,115,111,116,113,0
2022-09-05 10:00:00,113,112,114,113,1806300
2022-09-05 11:00:00,113,111,113,112,947900
2022-09-05 12:00:00,113,111,113,112,0
2022-09-05 13:00:00,112,111,112,112,1015500
2022-09-05 14:00:00,112,110,112,112,2064500
2022-09-05 15:00:00,111,111,111,111,0
2022-09-05 16:00:00,111,111,111,111,0
2022-09-06 09:00:00,111,104,112,110,16453500
2022-09-06 10:00:00,110,109,116,115,14487900
2022-09-06 11:00:00,115,113,115,113,1225800
2022-09-06 12:00:00,115,113,115,113,0
