timestamp,open,low,high,close,volume
2022-07-08 09:00:00,180,169,190,174,0
2022-07-08 09:01:00,174,141,178,150,44226200
2022-07-08 09:02:00,150,149,158,157,18693800
2022-07-08 09:03:00,157,156,165,164,15693900
2022-07-08 09:04:00,164,159,164,161,12750200
2022-07-08 09:05:00,161,161,165,164,7241000
2022-07-08 09:06:00,164,164,168,168,9658400
2022-07-08 09:07:00,167,167,174,173,15165400
2022-07-08 09:08:00,174,173,178,176,14942100
2022-07-08 09:09:00,176,172,178,174,12643900
2022-07-08 09:10:00,174,173,175,173,5161400
2022-07-08 09:11:00,173,166,174,168,12974900
2022-07-08 09:12:00,168,165,172,167,13346700
2022-07-08 09:13:00,167,164,168,165,8750100
2022-07-08 09:14:00,165,163,166,164,4662300
2022-07-08 09:15:00,164,162,164,163,3741100
2022-07-08 09:16:00,163,163,164,163,1261000
2022-07-08 09:17:00,163,160,164,161,5585000
2022-07-08 09:18:00,161,157,161,160,10805600
2022-07-08 09:19:00,160,160,162,162,4098000
2022-07-08 09:20:00,162,161,162,161,1596900
2022-07-08 09:21:00,161,161,162,162,1324700
2022-07-08 09:22:00,161,159,162,159,3576600
2022-07-08 09:23:00,160,158,160,159,3342700
2022-07-08 09:24:00,159,159,161,159,4062000
2022-07-08 09:25:00,159,158,161,161,2636800
2022-07-08 09:26:00,161,160,162,161,3856200
2022-07-08 09:27:00,162,162,165,164,6738300
2022-07-08 09:28:00,164,164,166,165,5262800
2022-07-08 09:29:00,166,162,166,163,6248300
2022-07-08 09:30:00,162,162,164,163,2305100
2022-07-08 09:31:00,163,163,164,163,2053900
2022-07-08 09:32:00,163,163,165,165,1707400
2022-07-08 09:33:00,164,164,165,164,2000300
2022-07-08 09:34:00,164,163,165,164,1644400
2022-07-08 09:35:00,164,164,167,166,7887700
2022-07-08 09:36:00,166,165,168,166,6273800
2022-07-08 09:37:00,166,165,166,166,2693200
2022-07-08 09:38:00,166,165,169,169,8721300
2022-07-08 09:39:00,169,167,169,168,7139100
2022-07-08 09:40:00,169,165,169,166,3012000
2022-07-08 09:41:00,166,166,168,168,3435900
2022-07-08 09:42:00,168,166,168,166,13653500
2022-07-08 09:43:00,166,164,167,164,4345500
2022-07-08 09:44:00,164,164,166,165,6452400
2022-07-08 09:45:00,164,163,166,164,11058000
2022-07-08 09:46:00,164,161,164,162,13390700
2022-07-08 09:47:00,161,161,163,162,1642400
2022-07-08 09:48:00,162,162,163,163,469700
2022-07-08 09:49:00,162,160,163,162,11842700
2022-07-08 09:50:00,161,161,162,161,584200
2022-07-08 09:51:00,161,160,162,160,1811200
2022-07-08 09:52:00,161,160,162,162,20483400
2022-07-08 09:53:00,161,161,162,161,249500
2022-07-08 09:54:00,161,161,162,162,496000
2022-07-08 09:55:00,161,160,162,161,6312900
2022-07-08 09:56:00,161,161,162,161,15570000
2022-07-08 09:57:00,161,161,162,161,130100
2022-07-08 09:58:00,161,161,162,161,3278300
2022-07-08 09:59:00,161,161,162,161,187800
2022-07-08 10:00:00,162,161,162,161,380900
2022-07-08 10:01:00,161,160,162,161,1020000
2022-07-08 10:02:00,161,160,161,161,4375100
2022-07-08 10:03:00,160,159,161,159,3132800
2022-07-08 10:04:00,159,158,160,159,2288700
2022-07-08 10:05:00,159,157,160,157,4585200
2022-07-08 10:06:00,157,155,158,155,3995800
2022-07-08 10:07:00,156,155,157,157,5008100
2022-07-08 10:08:00,156,156,159,158,3187500
2022-07-08 10:09:00,158,157,159,157,1825300
2022-07-08 10:10:00,157,157,158,157,407800
2022-07-08 10:11:00,157,156,158,156,619400
2022-07-08 10:12:00,157,156,157,156,1181400
2022-07-08 10:13:00,156,155,156,155,1921300
2022-07-08 10:14:00,155,155,156,155,849000
2022-07-08 10:15:00,155,155,156,155,726900
2022-07-08 10:16:00,155,154,156,154,1768300
2022-07-08 10:17:00,154,152,154,153,3204900
2022-07-08 10:18:00,153,151,153,151,2442100
2022-07-08 10:19:00,151,151,155,154,3324900
2022-07-08 10:20:00,154,154,156,156,2329200
