timestamp,open,low,high,close,volume
2021-12-13 09:00:00,156,150,173,173,0
2021-12-13 09:01:00,172,172,198,193,10597800
2021-12-13 09:02:00,193,185,202,200,7749800
2021-12-13 09:03:00,200,198,208,208,8113200
2021-12-13 09:04:00,208,208,208,208,2207500
2021-12-13 09:05:00,208,186,208,186,13538800
2021-12-13 09:06:00,187,180,208,202,5611100
2021-12-13 09:07:00,202,199,208,208,8460000
2021-12-13 09:08:00,208,198,208,198,6694400
2021-12-13 09:09:00,199,198,208,204,4995700
2021-12-13 09:10:00,206,200,208,200,7399600
2021-12-13 09:11:00,206,202,208,208,3254500
2021-12-13 09:12:00,208,200,208,208,7719700
2021-12-13 09:13:00,208,204,208,208,1803900
2021-12-13 09:14:00,208,206,208,208,620100
2021-12-13 09:15:00,206,204,208,206,481400
2021-12-13 09:16:00,206,204,208,208,2561200
2021-12-13 09:17:00,208,206,208,208,498200
2021-12-13 09:18:00,208,208,208,208,77900
2021-12-13 09:19:00,208,208,208,208,30300
2021-12-13 09:20:00,208,208,208,208,237900
2021-12-13 09:21:00,208,208,208,208,1201400
2021-12-13 09:22:00,208,208,208,208,133900
2021-12-13 09:23:00,208,208,208,208,10900
2021-12-13 09:24:00,208,208,208,208,20000
2021-12-13 09:25:00,208,208,208,208,18200
2021-12-13 09:26:00,208,208,208,208,91300
2021-12-13 09:27:00,208,208,208,208,34700
2021-12-13 09:28:00,208,208,208,208,23600
2021-12-13 09:29:00,208,208,208,208,46300
2021-12-13 09:30:00,208,208,208,208,20600
2021-12-13 09:31:00,208,208,208,208,36400
2021-12-13 09:32:00,208,208,208,208,51000
2021-12-13 09:33:00,208,208,208,208,6900
2021-12-13 09:34:00,208,208,208,208,43700
2021-12-13 09:35:00,208,208,208,208,5500
2021-12-13 09:36:00,208,208,208,208,81900
2021-12-13 09:37:00,208,208,208,208,24200
2021-12-13 09:38:00,208,208,208,208,1000
2021-12-13 09:39:00,208,208,208,208,7800
2021-12-13 09:40:00,208,208,208,208,103100
2021-12-13 09:41:00,208,208,208,208,16200
2021-12-13 09:42:00,208,208,208,208,16600
2021-12-13 09:43:00,208,208,208,208,15600
2021-12-13 09:44:00,208,208,208,208,37600
2021-12-13 09:45:00,208,208,208,208,33100
2021-12-13 09:46:00,208,208,208,208,12900
2021-12-13 09:47:00,208,208,208,208,9700
2021-12-13 09:48:00,208,208,208,208,35000
2021-12-13 09:49:00,208,208,208,208,6200
2021-12-13 09:50:00,208,208,208,208,3900
2021-12-13 09:51:00,208,208,208,208,833900
2021-12-13 09:52:00,208,208,208,208,1300
2021-12-13 09:53:00,208,208,208,208,1300
2021-12-13 09:54:00,208,208,208,208,13100
2021-12-13 09:55:00,208,208,208,208,6400
2021-12-13 09:56:00,208,208,208,208,28500
2021-12-13 09:57:00,208,208,208,208,6400
2021-12-13 09:58:00,208,208,208,208,0
2021-12-13 09:59:00,208,208,208,208,800
2021-12-13 10:00:00,208,208,208,208,25300
2021-12-13 10:01:00,208,208,208,208,15800
2021-12-13 10:02:00,208,208,208,208,5000
2021-12-13 10:03:00,208,208,208,208,1100
2021-12-13 10:04:00,208,208,208,208,7300
2021-12-13 10:05:00,208,208,208,208,25100
2021-12-13 10:06:00,208,208,208,208,7600
2021-12-13 10:07:00,208,208,208,208,1176000
2021-12-13 10:08:00,208,208,208,208,0
2021-12-13 10:09:00,208,208,208,208,18100
2021-12-13 10:10:00,208,208,208,208,70600
2021-12-13 10:11:00,208,208,208,208,87500
2021-12-13 10:12:00,208,208,208,208,5900
2021-12-13 10:13:00,208,208,208,208,4800
2021-12-13 10:14:00,208,208,208,208,5600
2021-12-13 10:15:00,208,208,208,208,37200
2021-12-13 10:16:00,208,208,208,208,9100
2021-12-13 10:17:00,208,208,208,208,2500
2021-12-13 10:18:00,208,208,208,208,2000
2021-12-13 10:19:00,208,208,208,208,39400
2021-12-13 10:20:00,208,208,208,208,22200
2021-12-13 10:21:00,208,208,208,208,2600
2021-12-13 10:22:00,208,208,208,208,13600
2021-12-13 10:23:00,208,208,208,208,2800
2021-12-13 10:24:00,208,208,208,208,2800
2021-12-13 10:25:00,208,208,208,208,6800
2021-12-13 10:26:00,208,208,208,208,1800
2021-12-13 10:27:00,208,208,208,208,79800
2021-12-13 10:28:00,208,208,208,208,16200
2021-12-13 10:29:00,208,208,208,208,2400
2021-12-13 10:30:00,208,208,208,208,84900
2021-12-13 10:31:00,208,208,208,208,36600
2021-12-13 10:32:00,208,208,208,208,1300
2021-12-13 10:33:00,208,208,208,208,6700
2021-12-13 10:34:00,208,208,208,208,25300
2021-12-13 10:35:00,208,208,208,208,12900
2021-12-13 10:36:00,208,208,208,208,19300
2021-12-13 10:37:00,208,208,208,208,13400
2021-12-13 10:38:00,208,208,208,208,3500
2021-12-13 10:39:00,208,208,208,208,1100
2021-12-13 10:40:00,208,208,208,208,0
2021-12-13 10:41:00,208,208,208,208,2500
2021-12-13 10:42:00,208,208,208,208,1000
2021-12-13 10:43:00,208,208,208,208,1200
2021-12-13 10:44:00,208,208,208,208,52700
2021-12-13 10:45:00,208,208,208,208,5300
2021-12-13 10:46:00,208,208,208,208,1100
2021-12-13 10:47:00,208,208,208,208,8500
2021-12-13 10:48:00,208,208,208,208,10700
2021-12-13 10:49:00,208,208,208,208,1000
2021-12-13 10:50:00,208,208,208,208,8800
2021-12-13 10:51:00,208,208,208,208,0
2021-12-13 10:52:00,208,208,208,208,1300
2021-12-13 10:53:00,208,208,208,208,0
2021-12-13 10:54:00,208,208,208,208,100
2021-12-13 10:55:00,208,208,208,208,0
2021-12-13 10:56:00,208,208,208,208,1500
2021-12-13 10:57:00,208,208,208,208,0
2021-12-13 10:58:00,208,208,208,208,16400
2021-12-13 10:59:00,208,208,208,208,0
2021-12-13 11:00:00,208,208,208,208,7900
2021-12-13 11:01:00,208,208,208,208,3900
2021-12-13 11:02:00,208,208,208,208,0
2021-12-13 11:03:00,208,208,208,208,18500
2021-12-13 11:04:00,208,208,208,208,8800
2021-12-13 11:05:00,208,208,208,208,0
2021-12-13 11:06:00,208,208,208,208,0
2021-12-13 11:07:00,208,208,208,208,0
2021-12-13 11:08:00,208,208,208,208,5900
2021-12-13 11:09:00,208,208,208,208,0
2021-12-13 11:10:00,208,208,208,208,0
2021-12-13 11:11:00,208,208,208,208,0
2021-12-13 11:12:00,208,208,208,208,2800
2021-12-13 11:13:00,208,208,208,208,400
2021-12-13 11:14:00,208,208,208,208,0
2021-12-13 11:15:00,208,208,208,208,800
2021-12-13 11:16:00,208,208,208,208,0
2021-12-13 11:17:00,208,208,208,208,1000
2021-12-13 11:18:00,208,208,208,208,0
2021-12-13 11:19:00,208,208,208,208,2900
2021-12-13 11:20:00,208,208,208,208,6400
2021-12-13 11:21:00,208,208,208,208,0
2021-12-13 11:22:00,208,208,208,208,1300
2021-12-13 11:23:00,208,208,208,208,81400
2021-12-13 11:24:00,208,208,208,208,12100
2021-12-13 11:25:00,208,208,208,208,0
2021-12-13 11:26:00,208,208,208,208,8600
2021-12-13 11:27:00,208,208,208,208,23000
2021-12-13 11:28:00,208,208,208,208,600
2021-12-13 11:29:00,208,208,208,208,32500
2021-12-13 11:30:00,208,208,208,208,0
2021-12-13 11:31:00,208,208,208,208,0
2021-12-13 11:32:00,208,208,208,208,0
2021-12-13 11:33:00,208,208,208,208,0
2021-12-13 11:34:00,208,208,208,208,0
2021-12-13 11:35:00,208,208,208,208,0
2021-12-13 11:36:00,208,208,208,208,0
2021-12-13 11:37:00,208,208,208,208,0
2021-12-13 11:38:00,208,208,208,208,0
2021-12-13 11:39:00,208,208,208,208,0
2021-12-13 11:40:00,208,208,208,208,0
2021-12-13 11:41:00,208,208,208,208,0
2021-12-13 11:42:00,208,208,208,208,0
2021-12-13 11:43:00,208,208,208,208,0
2021-12-13 11:44:00,208,208,208,208,0
2021-12-13 11:45:00,208,208,208,208,0
2021-12-13 11:46:00,208,208,208,208,0
2021-12-13 11:47:00,208,208,208,208,0
2021-12-13 11:48:00,208,208,208,208,0
2021-12-13 11:49:00,208,208,208,208,0
2021-12-13 11:50:00,208,208,208,208,0
2021-12-13 11:51:00,208,208,208,208,0
2021-12-13 11:52:00,208,208,208,208,0
2021-12-13 11:53:00,208,208,208,208,0
2021-12-13 11:54:00,208,208,208,208,0
2021-12-13 11:55:00,208,208,208,208,0
2021-12-13 11:56:00,208,208,208,208,0
2021-12-13 11:57:00,208,208,208,208,0
2021-12-13 11:58:00,208,208,208,208,0
2021-12-13 11:59:00,208,208,208,208,0
2021-12-13 12:00:00,208,208,208,208,0
2021-12-13 12:01:00,208,208,208,208,0
2021-12-13 12:02:00,208,208,208,208,0
2021-12-13 12:03:00,208,208,208,208,0
2021-12-13 12:04:00,208,208,208,208,0
2021-12-13 12:05:00,208,208,208,208,0
2021-12-13 12:06:00,208,208,208,208,0
2021-12-13 12:07:00,208,208,208,208,0
2021-12-13 12:08:00,208,208,208,208,0
2021-12-13 12:09:00,208,208,208,208,0
2021-12-13 12:10:00,208,208,208,208,0
2021-12-13 12:11:00,208,208,208,208,0
2021-12-13 12:12:00,208,208,208,208,0
2021-12-13 12:13:00,208,208,208,208,0
2021-12-13 12:14:00,208,208,208,208,0
2021-12-13 12:15:00,208,208,208,208,0
2021-12-13 12:16:00,208,208,208,208,0
2021-12-13 12:17:00,208,208,208,208,0
2021-12-13 12:18:00,208,208,208,208,0
2021-12-13 12:19:00,208,208,208,208,0
2021-12-13 12:20:00,208,208,208,208,0
2021-12-13 12:21:00,208,208,208,208,0
2021-12-13 12:22:00,208,208,208,208,0
2021-12-13 12:23:00,208,208,208,208,0
2021-12-13 12:24:00,208,208,208,208,0
2021-12-13 12:25:00,208,208,208,208,0
2021-12-13 12:26:00,208,208,208,208,0
2021-12-13 12:27:00,208,208,208,208,0
2021-12-13 12:28:00,208,208,208,208,0
2021-12-13 12:29:00,208,208,208,208,0
2021-12-13 12:30:00,208,208,208,208,0
2021-12-13 12:31:00,208,208,208,208,0
2021-12-13 12:32:00,208,208,208,208,0
2021-12-13 12:33:00,208,208,208,208,0
2021-12-13 12:34:00,208,208,208,208,0
2021-12-13 12:35:00,208,208,208,208,0
2021-12-13 12:36:00,208,208,208,208,0
2021-12-13 12:37:00,208,208,208,208,0
2021-12-13 12:38:00,208,208,208,208,0
2021-12-13 12:39:00,208,208,208,208,0
2021-12-13 12:40:00,208,208,208,208,0
2021-12-13 12:41:00,208,208,208,208,0
2021-12-13 12:42:00,208,208,208,208,0
2021-12-13 12:43:00,208,208,208,208,0
2021-12-13 12:44:00,208,208,208,208,0
2021-12-13 12:45:00,208,208,208,208,0
2021-12-13 12:46:00,208,208,208,208,0
2021-12-13 12:47:00,208,208,208,208,0
2021-12-13 12:48:00,208,208,208,208,0
2021-12-13 12:49:00,208,208,208,208,0
2021-12-13 12:50:00,208,208,208,208,0
2021-12-13 12:51:00,208,208,208,208,0
2021-12-13 12:52:00,208,208,208,208,0
2021-12-13 12:53:00,208,208,208,208,0
2021-12-13 12:54:00,208,208,208,208,0
2021-12-13 12:55:00,208,208,208,208,0
2021-12-13 12:56:00,208,208,208,208,0
2021-12-13 12:57:00,208,208,208,208,0
2021-12-13 12:58:00,208,208,208,208,0
2021-12-13 12:59:00,208,208,208,208,0
2021-12-13 13:00:00,208,208,208,208,0
2021-12-13 13:01:00,208,208,208,208,0
2021-12-13 13:02:00,208,208,208,208,0
2021-12-13 13:03:00,208,208,208,208,0
2021-12-13 13:04:00,208,208,208,208,0
2021-12-13 13:05:00,208,208,208,208,0
2021-12-13 13:06:00,208,208,208,208,0
2021-12-13 13:07:00,208,208,208,208,0
2021-12-13 13:08:00,208,208,208,208,0
2021-12-13 13:09:00,208,208,208,208,0
2021-12-13 13:10:00,208,208,208,208,0
2021-12-13 13:11:00,208,208,208,208,0
2021-12-13 13:12:00,208,208,208,208,0
2021-12-13 13:13:00,208,208,208,208,0
2021-12-13 13:14:00,208,208,208,208,0
2021-12-13 13:15:00,208,208,208,208,0
2021-12-13 13:16:00,208,208,208,208,0
2021-12-13 13:17:00,208,208,208,208,0
2021-12-13 13:18:00,208,208,208,208,0
2021-12-13 13:19:00,208,208,208,208,0
2021-12-13 13:20:00,208,208,208,208,0
2021-12-13 13:21:00,208,208,208,208,0
2021-12-13 13:22:00,208,208,208,208,0
2021-12-13 13:23:00,208,208,208,208,0
2021-12-13 13:24:00,208,208,208,208,0
2021-12-13 13:25:00,208,208,208,208,0
2021-12-13 13:26:00,208,208,208,208,0
2021-12-13 13:27:00,208,208,208,208,0
2021-12-13 13:28:00,208,208,208,208,0
2021-12-13 13:29:00,208,208,208,208,0
2021-12-13 13:30:00,208,208,208,208,144000
2021-12-13 13:31:00,208,208,208,208,800
2021-12-13 13:32:00,208,208,208,208,200
