timestamp,open,low,high,close,volume
2021-12-09 09:00:00,100,94,105,101,0
2021-12-09 09:01:00,101,99,115,115,24383200
2021-12-09 09:02:00,115,113,135,133,32020200
2021-12-09 09:03:00,133,132,135,135,15043500
2021-12-09 09:04:00,135,135,135,135,4769700
2021-12-09 09:05:00,135,135,135,135,1840100
2021-12-09 09:06:00,135,135,135,135,1034500
2021-12-09 09:07:00,135,135,135,135,369400
2021-12-09 09:08:00,135,135,135,135,283100
2021-12-09 09:09:00,135,135,135,135,1838100
2021-12-09 09:10:00,135,135,135,135,371000
2021-12-09 09:11:00,135,135,135,135,438700
2021-12-09 09:12:00,135,135,135,135,129200
2021-12-09 09:13:00,135,135,135,135,301400
2021-12-09 09:14:00,135,135,135,135,200400
2021-12-09 09:15:00,135,135,135,135,68100
2021-12-09 09:16:00,135,135,135,135,64300
2021-12-09 09:17:00,135,135,135,135,92600
2021-12-09 09:18:00,135,135,135,135,56700
2021-12-09 09:19:00,135,135,135,135,323900
2021-12-09 09:20:00,135,135,135,135,22000
2021-12-09 09:21:00,135,135,135,135,43200
2021-12-09 09:22:00,135,135,135,135,165200
2021-12-09 09:23:00,135,135,135,135,33300
2021-12-09 09:24:00,135,135,135,135,488800
2021-12-09 09:25:00,135,135,135,135,226400
2021-12-09 09:26:00,135,135,135,135,18000
2021-12-09 09:27:00,135,135,135,135,11600
2021-12-09 09:28:00,135,135,135,135,10300
2021-12-09 09:29:00,135,135,135,135,6200
2021-12-09 09:30:00,135,135,135,135,34100
2021-12-09 09:31:00,135,135,135,135,42600
2021-12-09 09:32:00,135,135,135,135,29400
2021-12-09 09:33:00,135,135,135,135,14000
2021-12-09 09:34:00,135,135,135,135,10200
2021-12-09 09:35:00,135,135,135,135,79000
2021-12-09 09:36:00,135,135,135,135,48400
2021-12-09 09:37:00,135,135,135,135,6200
2021-12-09 09:38:00,135,135,135,135,15100
2021-12-09 09:39:00,135,135,135,135,21900
2021-12-09 09:40:00,135,135,135,135,44300
2021-12-09 09:41:00,135,135,135,135,27700
2021-12-09 09:42:00,135,135,135,135,13200
2021-12-09 09:43:00,135,135,135,135,4200
2021-12-09 09:44:00,135,135,135,135,22900
2021-12-09 09:45:00,135,135,135,135,14200
2021-12-09 09:46:00,135,135,135,135,37000
2021-12-09 09:47:00,135,135,135,135,7900
2021-12-09 09:48:00,135,135,135,135,7400
2021-12-09 09:49:00,135,135,135,135,9600
2021-12-09 09:50:00,135,135,135,135,5600
2021-12-09 09:51:00,135,135,135,135,3500
2021-12-09 09:52:00,135,135,135,135,1501400
2021-12-09 09:53:00,135,135,135,135,3700
2021-12-09 09:54:00,135,135,135,135,9200
2021-12-09 09:55:00,135,135,135,135,9600
2021-12-09 09:56:00,135,135,135,135,17400
2021-12-09 09:57:00,135,135,135,135,6200
2021-12-09 09:58:00,135,135,135,135,11000
2021-12-09 09:59:00,135,135,135,135,2200
2021-12-09 10:00:00,135,135,135,135,19300
2021-12-09 10:01:00,135,135,135,135,10800
2021-12-09 10:02:00,135,135,135,135,44200
2021-12-09 10:03:00,135,135,135,135,5300
2021-12-09 10:04:00,135,135,135,135,20200
2021-12-09 10:05:00,135,135,135,135,4300
2021-12-09 10:06:00,135,135,135,135,11600
2021-12-09 10:07:00,135,135,135,135,44700
2021-12-09 10:08:00,135,135,135,135,100
2021-12-09 10:09:00,135,135,135,135,5100
2021-12-09 10:10:00,135,135,135,135,82200
2021-12-09 10:11:00,135,135,135,135,16400
2021-12-09 10:12:00,135,135,135,135,8600
2021-12-09 10:13:00,135,135,135,135,0
2021-12-09 10:14:00,135,135,135,135,4200
2021-12-09 10:15:00,135,135,135,135,0
2021-12-09 10:16:00,135,135,135,135,6200
2021-12-09 10:17:00,135,135,135,135,2300
2021-12-09 10:18:00,135,135,135,135,10200
2021-12-09 10:19:00,135,135,135,135,10600
2021-12-09 10:20:00,135,135,135,135,1200
2021-12-09 10:21:00,135,135,135,135,9500
2021-12-09 10:22:00,135,135,135,135,2500
2021-12-09 10:23:00,135,135,135,135,8000
2021-12-09 10:24:00,135,135,135,135,0
2021-12-09 10:25:00,135,135,135,135,2700
2021-12-09 10:26:00,135,135,135,135,500
2021-12-09 10:27:00,135,135,135,135,300
2021-12-09 10:28:00,135,135,135,135,0
