timestamp,open,low,high,close,volume
2021-12-16 09:00:00,130,130,150,149,0
2021-12-16 09:01:00,149,149,157,157,36320800
2021-12-16 09:02:00,157,147,157,154,11474400
2021-12-16 09:03:00,154,153,157,155,6763100
2021-12-16 09:04:00,154,145,154,152,10047800
2021-12-16 09:05:00,152,148,154,152,6681900
2021-12-16 09:06:00,153,151,154,153,5311900
2021-12-16 09:07:00,153,151,153,152,3429300
2021-12-16 09:08:00,151,150,155,150,40730900
2021-12-16 09:09:00,151,148,151,149,38161100
2021-12-16 09:10:00,148,148,153,152,7198600
2021-12-16 09:11:00,152,152,157,157,13709800
2021-12-16 09:12:00,157,157,157,157,1699600
2021-12-16 09:13:00,157,157,157,157,197900
2021-12-16 09:14:00,157,157,157,157,727600
2021-12-16 09:15:00,157,157,157,157,125500
2021-12-16 09:16:00,157,157,157,157,110200
2021-12-16 09:17:00,157,157,157,157,75800
2021-12-16 09:18:00,157,157,157,157,208100
2021-12-16 09:19:00,157,157,157,157,120900
2021-12-16 09:20:00,157,157,157,157,22900
2021-12-16 09:21:00,157,157,157,157,175700
2021-12-16 09:22:00,157,157,157,157,111800
2021-12-16 09:23:00,157,157,157,157,29800
2021-12-16 09:24:00,157,157,157,157,116100
2021-12-16 09:25:00,157,157,157,157,93500
2021-12-16 09:26:00,157,157,157,157,34200
2021-12-16 09:27:00,157,157,157,157,14500
2021-12-16 09:28:00,157,157,157,157,63600
2021-12-16 09:29:00,157,157,157,157,15900
2021-12-16 09:30:00,157,157,157,157,35500
2021-12-16 09:31:00,157,157,157,157,13900
2021-12-16 09:32:00,157,157,157,157,6800
2021-12-16 09:33:00,157,157,157,157,7100
2021-12-16 09:34:00,157,157,157,157,3500
2021-12-16 09:35:00,157,157,157,157,12200
2021-12-16 09:36:00,157,157,157,157,10500
2021-12-16 09:37:00,157,157,157,157,45600
2021-12-16 09:38:00,157,157,157,157,23000
2021-12-16 09:39:00,157,157,157,157,5100
2021-12-16 09:40:00,157,157,157,157,13000
2021-12-16 09:41:00,157,157,157,157,40900
2021-12-16 09:42:00,157,157,157,157,32900
2021-12-16 09:43:00,157,157,157,157,9400
2021-12-16 09:44:00,157,157,157,157,7800
2021-12-16 09:45:00,157,157,157,157,38500
2021-12-16 09:46:00,157,157,157,157,4600
2021-12-16 09:47:00,157,157,157,157,28400
2021-12-16 09:48:00,157,157,157,157,19600
2021-12-16 09:49:00,157,157,157,157,19800
2021-12-16 09:50:00,157,157,157,157,17100
2021-12-16 09:51:00,157,157,157,157,3600
2021-12-16 09:52:00,157,157,157,157,134500
2021-12-16 09:53:00,157,157,157,157,8300
2021-12-16 09:54:00,157,157,157,157,2600
2021-12-16 09:55:00,157,157,157,157,3500
2021-12-16 09:56:00,157,157,157,157,99500
2021-12-16 09:57:00,157,157,157,157,4100
2021-12-16 09:58:00,157,157,157,157,5500
2021-12-16 09:59:00,157,157,157,157,3300
2021-12-16 10:00:00,157,157,157,157,1400
2021-12-16 10:01:00,157,157,157,157,2400
2021-12-16 10:02:00,157,157,157,157,15400
2021-12-16 10:03:00,157,157,157,157,5000
2021-12-16 10:04:00,157,157,157,157,1300
2021-12-16 10:05:00,157,157,157,157,3900
2021-12-16 10:06:00,157,157,157,157,1200
2021-12-16 10:07:00,157,157,157,157,3000
2021-12-16 10:08:00,157,157,157,157,2100
2021-12-16 10:09:00,157,157,157,157,100
2021-12-16 10:10:00,157,157,157,157,7000
2021-12-16 10:11:00,157,157,157,157,1000
2021-12-16 10:12:00,157,157,157,157,5600
2021-12-16 10:13:00,157,157,157,157,4300
2021-12-16 10:14:00,157,157,157,157,100
2021-12-16 10:15:00,157,157,157,157,0
2021-12-16 10:16:00,157,157,157,157,7000
2021-12-16 10:17:00,157,157,157,157,31000
2021-12-16 10:18:00,157,157,157,157,4500
2021-12-16 10:19:00,157,157,157,157,15600
2021-12-16 10:20:00,157,157,157,157,47500
2021-12-16 10:21:00,157,157,157,157,10500
2021-12-16 10:22:00,157,157,157,157,3800
2021-12-16 10:23:00,157,157,157,157,21700
2021-12-16 10:24:00,157,157,157,157,0
2021-12-16 10:25:00,157,157,157,157,3000
2021-12-16 10:26:00,157,157,157,157,0
2021-12-16 10:27:00,157,157,157,157,1200
2021-12-16 10:28:00,157,157,157,157,0
2021-12-16 10:29:00,157,157,157,157,100
2021-12-16 10:30:00,157,157,157,157,9400
2021-12-16 10:31:00,157,157,157,157,300
2021-12-16 10:32:00,157,157,157,157,300
2021-12-16 10:33:00,157,157,157,157,3800
2021-12-16 10:34:00,157,157,157,157,25300
2021-12-16 10:35:00,157,157,157,157,2700
2021-12-16 10:36:00,157,157,157,157,200
2021-12-16 10:37:00,157,157,157,157,14700
2021-12-16 10:38:00,157,157,157,157,2500
2021-12-16 10:39:00,157,157,157,157,0
2021-12-16 10:40:00,157,157,157,157,0
2021-12-16 10:41:00,157,157,157,157,2200
2021-12-16 10:42:00,157,157,157,157,112000
2021-12-16 10:43:00,157,157,157,157,3200
2021-12-16 10:44:00,157,157,157,157,0
2021-12-16 10:45:00,157,157,157,157,1000
2021-12-16 10:46:00,157,157,157,157,21400
2021-12-16 10:47:00,157,157,157,157,3800
2021-12-16 10:48:00,157,157,157,157,21500
2021-12-16 10:49:00,157,157,157,157,0
2021-12-16 10:50:00,157,157,157,157,2300
2021-12-16 10:51:00,157,157,157,157,114300
2021-12-16 10:52:00,157,157,157,157,0
2021-12-16 10:53:00,157,157,157,157,200
2021-12-16 10:54:00,157,157,157,157,300
2021-12-16 10:55:00,157,157,157,157,6400
2021-12-16 10:56:00,157,157,157,157,7400
2021-12-16 10:57:00,157,157,157,157,100
2021-12-16 10:58:00,157,157,157,157,15300
2021-12-16 10:59:00,157,157,157,157,31200
2021-12-16 11:00:00,157,157,157,157,0
2021-12-16 11:01:00,157,157,157,157,0
2021-12-16 11:02:00,157,157,157,157,3100
2021-12-16 11:03:00,157,157,157,157,16400
2021-12-16 11:04:00,157,157,157,157,4700
2021-12-16 11:05:00,157,157,157,157,8600
2021-12-16 11:06:00,157,157,157,157,300
2021-12-16 11:07:00,157,157,157,157,6400
2021-12-16 11:08:00,157,157,157,157,300
2021-12-16 11:09:00,157,157,157,157,26600
2021-12-16 11:10:00,157,157,157,157,4800
2021-12-16 11:11:00,157,157,157,157,6900
2021-12-16 11:12:00,157,157,157,157,7500
2021-12-16 11:13:00,157,157,157,157,8100
2021-12-16 11:14:00,157,157,157,157,1500
2021-12-16 11:15:00,157,157,157,157,2200
2021-12-16 11:16:00,157,157,157,157,3800
2021-12-16 11:17:00,157,157,157,157,4900
2021-12-16 11:18:00,157,157,157,157,900
2021-12-16 11:19:00,157,157,157,157,0
2021-12-16 11:20:00,157,157,157,157,2600
2021-12-16 11:21:00,157,157,157,157,2300
2021-12-16 11:22:00,157,157,157,157,10100
2021-12-16 11:23:00,157,157,157,157,2500
2021-12-16 11:24:00,157,157,157,157,22400
2021-12-16 11:25:00,157,157,157,157,900
2021-12-16 11:26:00,157,157,157,157,6300
2021-12-16 11:27:00,157,157,157,157,0
2021-12-16 11:28:00,157,157,157,157,0
2021-12-16 11:29:00,157,157,157,157,300
2021-12-16 11:30:00,157,157,157,157,0
2021-12-16 11:31:00,157,157,157,157,0
2021-12-16 11:32:00,157,157,157,157,0
2021-12-16 11:33:00,157,157,157,157,0
2021-12-16 11:34:00,157,157,157,157,0
2021-12-16 11:35:00,157,157,157,157,0
2021-12-16 11:36:00,157,157,157,157,0
2021-12-16 11:37:00,157,157,157,157,0
2021-12-16 11:38:00,157,157,157,157,0
2021-12-16 11:39:00,157,157,157,157,0
2021-12-16 11:40:00,157,157,157,157,0
2021-12-16 11:41:00,157,157,157,157,0
2021-12-16 11:42:00,157,157,157,157,0
2021-12-16 11:43:00,157,157,157,157,0
2021-12-16 11:44:00,157,157,157,157,0
2021-12-16 11:45:00,157,157,157,157,0
2021-12-16 11:46:00,157,157,157,157,0
2021-12-16 11:47:00,157,157,157,157,0
2021-12-16 11:48:00,157,157,157,157,0
2021-12-16 11:49:00,157,157,157,157,0
2021-12-16 11:50:00,157,157,157,157,0
2021-12-16 11:51:00,157,157,157,157,0
2021-12-16 11:52:00,157,157,157,157,0
2021-12-16 11:53:00,157,157,157,157,0
2021-12-16 11:54:00,157,157,157,157,0
2021-12-16 11:55:00,157,157,157,157,0
2021-12-16 11:56:00,157,157,157,157,0
2021-12-16 11:57:00,157,157,157,157,0
2021-12-16 11:58:00,157,157,157,157,0
2021-12-16 11:59:00,157,157,157,157,0
2021-12-16 12:00:00,157,157,157,157,0
2021-12-16 12:01:00,157,157,157,157,0
2021-12-16 12:02:00,157,157,157,157,0
2021-12-16 12:03:00,157,157,157,157,0
2021-12-16 12:04:00,157,157,157,157,0
2021-12-16 12:05:00,157,157,157,157,0
2021-12-16 12:06:00,157,157,157,157,0
2021-12-16 12:07:00,157,157,157,157,0
2021-12-16 12:08:00,157,157,157,157,0
2021-12-16 12:09:00,157,157,157,157,0
2021-12-16 12:10:00,157,157,157,157,0
2021-12-16 12:11:00,157,157,157,157,0
2021-12-16 12:12:00,157,157,157,157,0
2021-12-16 12:13:00,157,157,157,157,0
2021-12-16 12:14:00,157,157,157,157,0
2021-12-16 12:15:00,157,157,157,157,0
2021-12-16 12:16:00,157,157,157,157,0
2021-12-16 12:17:00,157,157,157,157,0
2021-12-16 12:18:00,157,157,157,157,0
2021-12-16 12:19:00,157,157,157,157,0
2021-12-16 12:20:00,157,157,157,157,0
2021-12-16 12:21:00,157,157,157,157,0
2021-12-16 12:22:00,157,157,157,157,0
2021-12-16 12:23:00,157,157,157,157,0
2021-12-16 12:24:00,157,157,157,157,0
2021-12-16 12:25:00,157,157,157,157,0
2021-12-16 12:26:00,157,157,157,157,0
2021-12-16 12:27:00,157,157,157,157,0
2021-12-16 12:28:00,157,157,157,157,0
2021-12-16 12:29:00,157,157,157,157,0
2021-12-16 12:30:00,157,157,157,157,0
2021-12-16 12:31:00,157,157,157,157,0
2021-12-16 12:32:00,157,157,157,157,0
2021-12-16 12:33:00,157,157,157,157,0
2021-12-16 12:34:00,157,157,157,157,0
2021-12-16 12:35:00,157,157,157,157,0
2021-12-16 12:36:00,157,157,157,157,0
2021-12-16 12:37:00,157,157,157,157,0
2021-12-16 12:38:00,157,157,157,157,0
2021-12-16 12:39:00,157,157,157,157,0
2021-12-16 12:40:00,157,157,157,157,0
2021-12-16 12:41:00,157,157,157,157,0
2021-12-16 12:42:00,157,157,157,157,0
2021-12-16 12:43:00,157,157,157,157,0
2021-12-16 12:44:00,157,157,157,157,0
2021-12-16 12:45:00,157,157,157,157,0
2021-12-16 12:46:00,157,157,157,157,0
2021-12-16 12:47:00,157,157,157,157,0
2021-12-16 12:48:00,157,157,157,157,0
2021-12-16 12:49:00,157,157,157,157,0
2021-12-16 12:50:00,157,157,157,157,0
2021-12-16 12:51:00,157,157,157,157,0
2021-12-16 12:52:00,157,157,157,157,0
2021-12-16 12:53:00,157,157,157,157,0
2021-12-16 12:54:00,157,157,157,157,0
2021-12-16 12:55:00,157,157,157,157,0
2021-12-16 12:56:00,157,157,157,157,0
2021-12-16 12:57:00,157,157,157,157,0
2021-12-16 12:58:00,157,157,157,157,0
2021-12-16 12:59:00,157,157,157,157,0
2021-12-16 13:00:00,157,157,157,157,0
2021-12-16 13:01:00,157,157,157,157,0
2021-12-16 13:02:00,157,157,157,157,0
2021-12-16 13:03:00,157,157,157,157,0
