timestamp,open,low,high,close,volume
2021-11-25 09:00:00,560,550,600,575,0
2021-11-25 09:01:00,575,492,595,510,7870200
2021-11-25 09:02:00,510,500,535,500,8925400
2021-11-25 09:03:00,505,470,505,476,12568700
2021-11-25 09:04:00,482,474,498,494,9858500
2021-11-25 09:05:00,496,494,510,498,7765300
2021-11-25 09:06:00,498,486,500,490,7185000
2021-11-25 09:07:00,492,488,494,488,4530200
2021-11-25 09:08:00,488,486,490,490,3581900
2021-11-25 09:09:00,490,488,505,490,11296900
2021-11-25 09:10:00,490,490,498,494,2387200
2021-11-25 09:11:00,492,492,500,500,2440600
2021-11-25 09:12:00,500,496,505,498,1152600
2021-11-25 09:13:00,500,498,510,505,2234100
2021-11-25 09:14:00,505,500,510,500,3936900
2021-11-25 09:15:00,500,500,525,525,6394900
2021-11-25 09:16:00,525,505,530,515,6630600
2021-11-25 09:17:00,515,505,515,515,2916800
2021-11-25 09:18:00,515,515,525,520,1660300
2021-11-25 09:19:00,520,520,545,540,6080600
2021-11-25 09:20:00,540,535,555,550,5940100
2021-11-25 09:21:00,555,545,565,550,6122400
2021-11-25 09:22:00,550,550,570,560,4154900
2021-11-25 09:23:00,565,560,600,595,13326900
2021-11-25 09:24:00,590,590,600,595,18301100
2021-11-25 09:25:00,595,580,600,585,5489100
2021-11-25 09:26:00,585,555,590,570,6680000
2021-11-25 09:27:00,570,565,585,580,2348600
2021-11-25 09:28:00,585,565,595,570,4337700
2021-11-25 09:29:00,570,570,590,580,3277900
2021-11-25 09:30:00,580,565,580,575,2306700
2021-11-25 09:31:00,575,570,580,570,1018500
2021-11-25 09:32:00,575,560,575,570,3128700
2021-11-25 09:33:00,570,565,580,575,1813700
2021-11-25 09:34:00,575,550,575,565,6333800
2021-11-25 09:35:00,565,560,570,560,2055800
2021-11-25 09:36:00,565,560,575,570,1947300
2021-11-25 09:37:00,570,565,570,565,243700
2021-11-25 09:38:00,570,565,575,570,1645000
2021-11-25 09:39:00,570,570,585,580,3461400
2021-11-25 09:40:00,580,575,585,580,1634200
2021-11-25 09:41:00,580,580,595,595,4270800
2021-11-25 09:42:00,595,585,595,590,2326200
2021-11-25 09:43:00,585,585,590,585,1113000
2021-11-25 09:44:00,585,580,585,585,1263700
2021-11-25 09:45:00,585,580,595,590,2647400
2021-11-25 09:46:00,590,590,600,600,8507300
2021-11-25 09:47:00,600,595,600,600,12571600
2021-11-25 09:48:00,600,600,600,600,2072700
2021-11-25 09:49:00,600,590,600,600,13319500
2021-11-25 09:50:00,600,600,600,600,146300
2021-11-25 09:51:00,600,600,600,600,61900
2021-11-25 09:52:00,600,600,600,600,111500
2021-11-25 09:53:00,600,600,600,600,42800
2021-11-25 09:54:00,600,600,600,600,53200
2021-11-25 09:55:00,600,600,600,600,411500
2021-11-25 09:56:00,600,600,600,600,56000
2021-11-25 09:57:00,600,600,600,600,66400
2021-11-25 09:58:00,600,600,600,600,35800
2021-11-25 09:59:00,600,600,600,600,49600
2021-11-25 10:00:00,600,600,600,600,28700
2021-11-25 10:01:00,600,600,600,600,65300
2021-11-25 10:02:00,600,600,600,600,74000
2021-11-25 10:03:00,600,600,600,600,26600
2021-11-25 10:04:00,600,600,600,600,14100
2021-11-25 10:05:00,600,600,600,600,23100
2021-11-25 10:06:00,600,600,600,600,16500
2021-11-25 10:07:00,600,600,600,600,54800
2021-11-25 10:08:00,600,600,600,600,37700
2021-11-25 10:09:00,600,600,600,600,43400
2021-11-25 10:10:00,600,600,600,600,17100
2021-11-25 10:11:00,600,600,600,600,21100
2021-11-25 10:12:00,600,600,600,600,22000
2021-11-25 10:13:00,600,600,600,600,12700
2021-11-25 10:14:00,600,600,600,600,86500
2021-11-25 10:15:00,600,600,600,600,4200
2021-11-25 10:16:00,600,600,600,600,186800
2021-11-25 10:17:00,600,600,600,600,35900
2021-11-25 10:18:00,600,600,600,600,8300
2021-11-25 10:19:00,600,600,600,600,61600
