timestamp,open,low,high,close,volume
2021-11-01 09:00:00,103,101,103,101,0
2021-11-01 09:01:00,102,101,102,101,22600
2021-11-01 09:02:00,102,101,102,101,0
2021-11-01 09:03:00,102,101,102,101,9000
2021-11-01 09:04:00,102,101,102,101,0
2021-11-01 09:05:00,101,101,101,101,8000
2021-11-01 09:06:00,102,101,102,102,4300
2021-11-01 09:07:00,102,101,102,102,0
2021-11-01 09:08:00,102,101,102,101,6900
2021-11-01 09:09:00,102,101,102,101,27900
2021-11-01 09:10:00,101,101,101,101,20000
2021-11-01 09:11:00,101,101,101,101,0
2021-11-01 09:12:00,102,101,102,101,2900
2021-11-01 09:13:00,102,101,102,101,0
2021-11-01 09:14:00,102,101,102,101,0
2021-11-01 09:15:00,101,101,102,101,12500
2021-11-01 09:16:00,101,101,101,101,11000
2021-11-01 09:17:00,102,101,102,101,115000
2021-11-01 09:18:00,101,101,101,101,400
2021-11-01 09:19:00,102,101,102,101,13500
2021-11-01 09:20:00,102,101,102,101,0
2021-11-01 09:21:00,102,101,102,101,0
2021-11-01 09:22:00,101,101,101,101,7000
2021-11-01 09:23:00,101,101,101,101,300
2021-11-01 09:24:00,101,101,101,101,17000
2021-11-01 09:25:00,102,101,102,101,55800
2021-11-01 09:26:00,102,102,102,102,20500
2021-11-01 09:27:00,101,101,101,101,22200
2021-11-01 09:28:00,101,101,101,101,3000
2021-11-01 09:29:00,101,101,101,101,31700
2021-11-01 09:30:00,101,101,101,101,9900
2021-11-01 09:31:00,102,101,102,102,62200
2021-11-01 09:32:00,102,101,102,102,0
2021-11-01 09:33:00,102,102,102,102,700
2021-11-01 09:34:00,102,102,102,102,0
2021-11-01 09:35:00,101,101,101,101,11100
2021-11-01 09:36:00,101,101,101,101,100
2021-11-01 09:37:00,101,101,101,101,0
2021-11-01 09:38:00,101,101,101,101,0
2021-11-01 09:39:00,101,101,101,101,0
2021-11-01 09:40:00,101,101,101,101,0
2021-11-01 09:41:00,101,101,101,101,10000
2021-11-01 09:42:00,101,101,101,101,5000
2021-11-01 09:43:00,101,101,101,101,0
2021-11-01 09:44:00,101,101,101,101,0
2021-11-01 09:45:00,101,101,101,101,1600
2021-11-01 09:46:00,101,101,101,101,0
2021-11-01 09:47:00,101,101,101,101,195500
2021-11-01 09:48:00,101,101,101,101,2000
2021-11-01 09:49:00,101,101,101,101,0
2021-11-01 09:50:00,101,101,101,101,0
2021-11-01 09:51:00,101,101,101,101,0
2021-11-01 09:52:00,101,101,101,101,1300
2021-11-01 09:53:00,101,101,101,101,0
2021-11-01 09:54:00,102,102,102,102,400
2021-11-01 09:55:00,102,101,102,101,11200
2021-11-01 09:56:00,102,101,102,101,0
2021-11-01 09:57:00,101,101,101,101,100
2021-11-01 09:58:00,101,101,101,101,0
2021-11-01 09:59:00,101,101,101,101,0
2021-11-01 10:00:00,101,101,101,101,4700
2021-11-01 10:01:00,101,101,101,101,0
2021-11-01 10:02:00,101,101,101,101,0
2021-11-01 10:03:00,101,101,101,101,0
2021-11-01 10:04:00,101,101,101,101,0
2021-11-01 10:05:00,101,101,101,101,1300
2021-11-01 10:06:00,101,101,101,101,552500
2021-11-01 10:07:00,102,102,102,102,1000
2021-11-01 10:08:00,102,102,102,102,0
2021-11-01 10:09:00,102,102,102,102,0
2021-11-01 10:10:00,102,101,102,101,900
2021-11-01 10:11:00,102,101,102,101,0
2021-11-01 10:12:00,102,101,102,101,0
2021-11-01 10:13:00,102,101,102,101,0
2021-11-01 10:14:00,102,101,102,101,8300
2021-11-01 10:15:00,101,101,101,101,1044700
2021-11-01 10:16:00,101,101,101,101,218900
2021-11-01 10:17:00,101,101,101,101,1200
2021-11-01 10:18:00,101,101,101,101,0
2021-11-01 10:19:00,101,101,101,101,0
2021-11-01 10:20:00,101,101,101,101,828700
2021-11-01 10:21:00,102,101,102,101,2300
2021-11-01 10:22:00,102,101,102,101,0
2021-11-01 10:23:00,101,101,101,101,200
2021-11-01 10:24:00,101,101,101,101,11200
2021-11-01 10:25:00,101,101,101,101,0
2021-11-01 10:26:00,101,101,101,101,5600
2021-11-01 10:27:00,101,101,101,101,21400
