timestamp,open,low,high,close,volume
2022-08-02,148,122,148,122,204805900
2022-08-03,113,110,126,125,77717900
2022-08-04,125,120,129,127,22135700
2022-08-05,127,125,132,130,33736900
2022-08-08,133,130,143,143,32909100
2022-08-09,149,129,156,155,39898600
2022-08-10,155,145,170,167,34826900
2022-08-11,170,155,170,168,13932800
2022-08-12,156,152,163,163,17857200
2022-08-15,150,147,164,164,19609000
2022-08-16,166,148,168,148,51151700
2022-08-17,166,148,168,148,0
2022-08-18,134,134,138,134,13536400
2022-08-19,134,122,134,126,26850500
2022-08-22,118,118,129,125,7700900
2022-08-23,128,121,128,127,4863400
2022-08-24,119,119,128,126,2698100
2022-08-25,120,120,125,124,2125500
2022-08-26,130,116,130,116,14490800
2022-08-29,109,109,119,118,6196600
2022-08-30,118,113,121,117,9972300
2022-08-31,117,114,118,118,2602400
2022-09-01,116,112,118,115,3715600
2022-09-02,115,108,117,108,15225600
2022-09-05,108,105,111,110,2817500
2022-09-06,109,106,110,109,2551500
2022-09-07,109,105,110,110,11651700
2022-09-08,110,110,121,121,17952900
2022-09-09,131,125,133,133,23999600
2022-09-12,140,140,146,145,35713900
2022-09-13,150,135,155,142,15289800
2022-09-14,140,137,143,141,8666200
2022-09-15,140,133,140,133,7719100
2022-09-16,136,128,143,130,20072800
2022-09-19,130,126,133,133,8301100
2022-09-20,133,126,134,126,2674800
2022-09-21,127,123,129,124,861500
2022-09-22,123,115,126,115,11116300
2022-09-23,116,114,116,114,2475000
2022-09-26,105,105,124,121,5572100
2022-09-27,117,117,121,120,4080600
2022-09-28,120,116,120,119,546400
2022-09-29,119,117,122,120,2766500
2022-09-30,121,119,123,120,1440300
2022-10-03,119,118,120,120,628100
2022-10-04,120,118,122,121,2356000
2022-10-05,121,118,122,121,1333400
2022-10-06,121,119,122,120,1191900
2022-10-07,119,119,121,120,371000
2022-10-10,120,119,122,121,443500
2022-10-11,122,117,122,120,1538200
2022-10-12,119,117,120,118,495200
2022-10-13,118,113,118,118,774800
2022-10-14,113,113,119,119,1044200
2022-10-17,120,115,120,120,844600
2022-10-18,118,117,120,118,610600
2022-10-19,118,115,118,118,715700
2022-10-20,118,117,120,119,1098400
2022-10-21,118,117,119,118,607200
2022-10-24,118,109,118,116,1139200
2022-10-25,115,114,116,114,1161000
2022-10-26,113,111,117,111,1829200
2022-10-27,111,107,113,111,1458900
2022-10-28,111,109,115,115,1290200
2022-10-31,116,111,118,117,1318500
2022-11-01,116,113,116,116,728100
2022-11-02,114,114,115,115,542600
2022-11-03,115,113,115,114,72200
2022-11-04,125,111,125,112,949800
