timestamp,open,low,high,close,volume
2022-07-20,160,160,189,189,75657800
2022-07-21,254,210,254,240,923526700
2022-07-22,224,224,234,224,52580400
2022-07-25,210,210,222,210,124405600
2022-07-26,200,196,228,216,115143700
2022-07-27,216,214,242,238,200266800
2022-07-28,240,228,250,234,123659400
2022-07-29,238,232,284,276,385490900
2022-08-01,278,270,290,278,124327800
2022-08-02,278,270,288,272,87706600
2022-08-03,272,264,276,268,33634800
2022-08-04,270,268,284,284,68069200
2022-08-05,294,282,322,296,257832800
2022-08-08,296,282,300,288,73866600
2022-08-09,288,284,300,288,59327900
2022-08-10,288,286,294,290,21489700
2022-08-11,292,278,294,282,40057600
2022-08-12,282,276,286,276,26129300
2022-08-15,276,274,282,278,18043300
2022-08-16,278,278,296,294,66772700
2022-08-17,278,278,296,294,0
2022-08-18,294,286,302,290,55803100
2022-08-19,290,284,292,284,22738400
2022-08-22,286,276,286,278,15500200
2022-08-23,280,276,288,286,27515800
2022-08-24,290,284,292,290,35630500
2022-08-25,292,286,306,288,120197000
2022-08-26,292,286,294,288,15780700
2022-08-29,284,274,292,284,19874700
2022-08-30,286,284,292,288,25900900
2022-08-31,290,282,292,284,15600600
2022-09-01,284,280,288,284,22751300
2022-09-02,280,280,286,282,31820300
2022-09-05,282,278,292,292,33513500
2022-09-06,292,284,298,284,23972000
2022-09-07,286,280,286,282,15196700
2022-09-08,284,282,288,288,16588100
2022-09-09,290,286,330,300,229257400
2022-09-12,302,300,316,312,119965200
2022-09-13,314,304,316,308,73777700
2022-09-14,304,300,322,310,79555300
2022-09-15,310,306,314,308,57444500
2022-09-16,310,308,336,336,166136400
2022-09-19,350,314,350,314,91993300
2022-09-20,314,294,316,294,58080800
2022-09-21,290,286,300,290,35033900
2022-09-22,290,288,300,300,24293800
2022-09-23,302,292,304,294,18205900
2022-09-26,294,286,294,288,15176300
2022-09-27,288,286,296,288,18695000
2022-09-28,290,278,292,280,12013200
2022-09-29,280,272,286,274,12314700
2022-09-30,274,256,274,270,18178800
2022-10-03,270,264,276,270,14309500
2022-10-04,270,270,276,270,9306900
2022-10-05,272,272,284,278,18359800
2022-10-06,280,276,288,280,16993500
2022-10-07,280,274,282,274,8106300
2022-10-10,274,264,276,264,6692900
2022-10-11,264,262,266,262,6133100
2022-10-12,262,258,270,262,14133500
2022-10-13,262,262,266,262,8581200
2022-10-14,262,260,266,260,11723500
2022-10-17,258,252,258,254,6793900
2022-10-18,252,250,258,254,8447200
2022-10-19,252,252,258,256,16239200
2022-10-20,256,250,256,256,10259100
2022-10-21,258,252,270,260,13103700
2022-10-24,262,254,262,256,8312600
2022-10-25,256,240,256,240,9629300
2022-10-26,240,226,240,230,7114600
2022-10-27,230,228,238,234,3683200
2022-10-28,236,228,238,230,7514600
2022-10-31,230,230,234,234,7272400
2022-11-01,234,228,234,230,7123900
2022-11-02,230,230,240,232,9346400
2022-11-03,238,224,238,230,8231600
2022-11-04,230,228,232,230,6888800
